Tanggal Penjualan;Nama Customer;Usia;Gender;Pekerjaan;Event;Nama Produk;Kategori Produk;Jumlah;Satuan;Merk;Harga Produk;Total Harga
18-Jan-25;Teguh;35;Laki-laki;Teknisi;Weekday;Isolasi;Elektronik;5;Pcs;Vini Tape;4.000;20.000
24-Jan-25;Citra;30;Perempuan;Ibu Rumah Tangga;Weekday;Baskom ;Peralatan Dapur;2;Pcs;GM;20.000;40.000
22-Jan-25;Arif;39;Laki-laki;Karyawan Swasta;Weekday;Baskom ;Peralatan Dapur;1;Pcs;Lion Star;35.000;35.000
11-Jan-25;Yulia;19;Perempuan;Pelajar/Mahasiswa;Weekend;Hanger;Perlengkapan Rumah;1;Pcs;My Sun;15.000;15.000
01-Jan-25;Gilang;41;Laki-laki;Pekerja Pabrik;Weekday;Celengan ;Souvenir;12;Pcs;Tidak Ada Merk;5.000;60.000
24-Jan-25;Joko;37;Laki-laki;Karyawan Swasta;Weekday;Baskom ;Peralatan Dapur;1;Pcs;Lion Star;35.000;35.000
13-Jan-25;Yanti;21;Perempuan;Pelajar/Mahasiswa;Weekend;Hanger;Perlengkapan Rumah;1;Pcs;My Sun;10.000;10.000
09-Jan-25;Tono;33;Laki-laki;Karyawan Swasta;Weekday;Batu Asah;Peralatan Dapur;1;Pcs;Jaya Mata;50.000;50.000
15-Jan-25;Bayu;19;Laki-laki;Pelajar/Mahasiswa;Weekday;Hanger;Perlengkapan Rumah;1;Pcs;My Sun;10.000;10.000
07-Jan-25;Rahmat;37;Laki-laki;Karyawan Swasta;Weekday;Batu Asah ;Peralatan Dapur;1;Pcs;Jaya Mata;50.000;50.000
01-Jan-25;Siti;32;Perempuan;Ibu Rumah Tangga;Weekday;Celemek ;Peralatan Dapur;1;Pcs;Tidak Ada Merk;29.000;29.000
05-Jan-25;Rizky;30;Perempuan;Ibu Rumah Tangga;Weekend;Ember;Peralatan Dapur;1;Pcs;GM;50.000;50.000
19-Jan-25;Siti;32;Perempuan;Ibu Rumah Tangga;Weekend;Ember ;Peralatan Dapur;1;Pcs;GM;50.000;50.000
05-Jan-25;Heri;34;Laki-laki;Karyawan Swasta;Weekend;Botol Kecap;Peralatan Dapur;3;Pcs;Lion Star;10.000;30.000
03-Jan-25;Teguh;42;Laki-laki;Pekerja Pabrik;Weekday;Celengan ;Souvenir;12;Pcs;Tidak Ada Merk;5.000;60.000
20-Jan-25;Samsul;30;Laki-laki;Teknisi;Weekend;Isolasi;Elektronik;5;Pcs;Vini Tape;5.000;25.000
03-Feb-25;Dewi;45;Perempuan;Ibu Rumah Tangga;Weekday;Ember ;Peralatan Dapur;1;Pcs;GM;50.000;50.000
05-Jan-25;Adit;37;Laki-laki;Karyawan Swasta;Weekend;Box Donat;Peralatan Dapur;2;Lusin;Shinpo;30.000;60.000
05-Jan-25;Agus;35;Laki-laki;Teknisi;Weekend;Kabel;Elektronik;5;Pcs;Tonn;5.000;25.000
22-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Celengan ;Souvenir;12;Pcs;Tidak Ada Merk;5.000;60.000
05-Jan-25;Rina;31;Perempuan;Ibu Rumah Tangga;Weekend;Gayung;Peralatan Dapur;1;Pcs;Lion Star;10.000;10.000
06-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekend;Ember;Peralatan Dapur;1;Pcs;Lion Star;55.000;55.000
15-Jan-25;Indah;47;Perempuan;Ibu Rumah Tangga;Weekday;Gayung;Peralatan Dapur;2;Pcs;Vinoda;7.000;14.000
03-Feb-25;Budi;45;Laki-laki;Pekerja Pabrik;Weekday;Celengan ;Souvenir;12;Pcs;Tidak Ada Merk;5.000;60.000
08-Jan-25;Nur;34;Perempuan;Ibu Rumah Tangga;Weekday;Keranjang Sampah;Peralatan Dapur;1;Meter;GM;18.000;18.000
05-Jan-25;Arif;33;Laki-laki;Teknisi;Weekend;Kabel;Elektronik;10;Pcs;Tonn;5.000;50.000
05-Jan-25;Eka;30;Perempuan;Ibu Rumah Tangga;Weekend;Keset Kaki;Peralatan Dapur;4;Pcs;Tidak Ada Merk;7.000;28.000
02-Jan-25;Melati;38;Perempuan;Ibu Rumah Tangga;Weekday;Kuningan Kompor;Peralatan Dapur;1;Pcs;Rinnai;35.000;35.000
01-Jan-25;Nicholas;44;Laki-laki;Pekerja Pabrik;Weekday;Elbow ;Perkakas;12;Pcs;Cross;5.000;60.000
01-Jan-25;Reyhan;41;Laki-laki;Pekerja Pabrik;Weekday;Evamatic;Perkakas;6;Pcs;Tidak Ada Merk;20.000;120.000
07-Jan-25;Bambang;43;Laki-laki;Pekerja Pabrik;Weekday;Evamatic;Perkakas;6;Pcs;Tidak Ada Merk;20.000;120.000
18-Jan-25;Lestari;23;Perempuan;Pelajar/Mahasiswa;Weekday;Hanger;Perlengkapan Rumah;1;Kg;My Sun;10.000;10.000
09-Jan-25;Reni;30;Perempuan;Ibu Rumah Tangga;Weekday;Panci;Peralatan Dapur;1;Pcs;Muliya;30.000;30.000
17-Jan-25;Nur;34;Perempuan;Ibu Rumah Tangga;Weekday;Panci;Peralatan Dapur;1;Goni;Muliya;30.000;30.000
03-Feb-25;Desi;37;Perempuan;Ibu Rumah Tangga;Weekday;Panci;Peralatan Dapur;1;Pcs;Muliya;30.000;30.000
21-Jan-25;Teguh;22;Laki-laki;Pelajar/Mahasiswa;Weekday;Hanger;Perlengkapan Rumah;1;Pcs;My Sun;10.000;10.000
13-Jan-25;Nicholas;19;Laki-laki;Pelajar/Mahasiswa;Weekend;Hanger ;Perlengkapan Rumah;1;Pcs;Yuwei;10.000;10.000
14-Jan-25;Rizky;43;Laki-laki;Pekerja Pabrik;Weekday;Evamatic;Perkakas;6;Pcs;Tidak Ada Merk;20.000;120.000
15-Jan-25;Lestari;23;Perempuan;Pelajar/Mahasiswa;Weekday;Hanger ;Perlengkapan Rumah;1;Pcs;Yuwei;10.000;10.000
15-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Evamatic;Perkakas;6;Pcs;Tidak Ada Merk;20.000;120.000
20-Jan-25;Bayu;43;Laki-laki;Pekerja Pabrik;Weekend;Evamatic;Perkakas;6;Pcs;Tidak Ada Merk;20.000;120.000
24-Jan-25;Reni;30;Perempuan;Ibu Rumah Tangga;Weekday;Panci ;Peralatan Dapur;1;Pcs;Muliya;30.000;30.000
13-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekend;Gembok;Perlengkapan Rumah;5;Pcs;XP;20.000;100.000
03-Feb-25;Indah;47;Perempuan;Ibu Rumah Tangga;Weekday;Panci ;Peralatan Dapur;1;Pcs;Muliya;30.000;30.000
02-Jan-25;Dina;40;Perempuan;Ibu Rumah Tangga;Weekday;Pisau;Peralatan Dapur;1;Pcs;Dong Fang;15.000;15.000
10-Jan-25;Yanti;21;Perempuan;Pelajar/Mahasiswa;Weekday;Jas Hujan ;Perlengkapan Rumah;1;Pcs;Tidak Ada Merk;10.000;10.000
10-Jan-25;Adit;47;Laki-laki;Pekerja Pabrik;Weekday;Jas Hujan ;Perlengkapan Rumah;10;Pcs;Tiger Head;10.000;100.000
13-Jan-25;Arif;45;Laki-laki;Pekerja Pabrik;Weekend;Jas Hujan ;Perlengkapan Rumah;10;Pcs;Tidak Ada Merk;10.000;100.000
10-Jan-25;Rizky;34;Laki-laki;Karyawan Swasta;Weekday;Ember;Peralatan Dapur;1;Pcs;GM;90.000;90.000
06-Jan-25;Wulan;27;Perempuan;Pegawai Kantor;Weekend;Kabel;Elektronik;5;Pcs;Tonn;5.000;25.000
06-Jan-25;Joko;34;Laki-laki;Teknisi;Weekend;Kabel;Elektronik;10;Pcs;Tonn;5.000;50.000
07-Jan-25;Yulianto;35;Laki-laki;Teknisi;Weekday;Kabel;Elektronik;5;Pcs;Tonn;5.000;25.000
08-Jan-25;Wulan;27;Perempuan;Pegawai Kantor;Weekday;Kabel;Elektronik;5;Pcs;Tonn;5.000;25.000
21-Jan-25;Arif;39;Laki-laki;Karyawan Swasta;Weekday;Ember;Peralatan Dapur;1;Pcs;GM;90.000;90.000
09-Jan-25;Teguh;38;Laki-laki;Karyawan Swasta;Weekday;Ember ;Peralatan Dapur;1;Pcs;GM;90.000;90.000
19-Jan-25;Ayu;22;Perempuan;Pelajar/Mahasiswa;Weekend;Karpet;Perlengkapan Rumah;1;Lusin;Tidak Ada Merk;20.000;20.000
21-Jan-25;Teguh;38;Laki-laki;Karyawan Swasta;Weekday;Ember ;Peralatan Dapur;1;Pcs;GM;90.000;90.000
21-Jan-25;Cahyono;42;Laki-laki;Karyawan Swasta;Weekday;Ember ;Peralatan Dapur;1;Pcs;Lion Star;55.000;55.000
05-Jan-25;Lestari;30;Perempuan;Ibu Rumah Tangga;Weekend;Pisau;Peralatan Dapur;1;Bungkus;Dong Fang;15.000;15.000
22-Jan-25;Teguh;38;Laki-laki;Karyawan Swasta;Weekday;Ember ;Peralatan Dapur;1;Pcs;GM;90.000;90.000
22-Jan-25;Reni;30;Perempuan;Ibu Rumah Tangga;Weekday;Pisau ;Peralatan Dapur;1;Pcs;Jaya Mata;20.000;20.000
14-Jan-25;Rahmat;44;Laki-laki;Pekerja Pabrik;Weekday;Jas Hujan ;Perlengkapan Rumah;10;Pcs;Tidak Ada Merk;10.000;100.000
07-Jan-25;Ridwan;40;Laki-laki;Pekerja Pabrik;Weekday;Jepitan Baju;Perlengkapan Rumah;6;Pcs;Lion Star;15.000;90.000
21-Jan-25;Ratna;18;Perempuan;Pelajar/Mahasiswa;Weekday;Karpet;Perlengkapan Rumah;1;Pcs;Tidak Ada Merk;20.000;20.000
02-Jan-25;Andi;45;Laki-laki;Pekerja Pabrik;Weekday;Karpet;Perlengkapan Rumah;3;Meter;Jordan;30.000;90.000
17-Jan-25;Joko;44;Laki-laki;Pekerja Pabrik;Weekday;Karpet;Perlengkapan Rumah;4;Pcs;Tidak Ada Merk;30.000;120.000
21-Jan-25;Irfan;22;Laki-laki;Pelajar/Mahasiswa;Weekday;Keranjang Sampah;Perlengkapan Rumah;1;Meter;Nice;10.000;10.000
08-Jan-25;Gunawan;33;Laki-laki;Teknisi;Weekday;Kabel;Elektronik;5;Pcs;Tonn;5.000;25.000
18-Jan-25;Maya;19;Perempuan;Pelajar/Mahasiswa;Weekday;Klem;Perkakas;5;Pcs;Tidak Ada Merk;2.000;10.000
04-Jan-25;Joko;34;Laki-laki;Teknisi;Weekend;Kabel ;Elektronik;5;Pcs;Tidak Ada Merk;5.000;25.000
20-Jan-25;Surya;35;Laki-laki;Teknisi;Weekend;Kabel ;Elektronik;10;Pcs;Tonn;5.000;50.000
24-Jan-25;Ridwan;40;Laki-laki;Karyawan Swasta;Weekday;Garpu;Peralatan Dapur;4;Lusin;HS;10.000;40.000
19-Jan-25;Indah;19;Perempuan;Pelajar/Mahasiswa;Weekend;Klem;Perkakas;5;Pcs;Tidak Ada Merk;2.000;10.000
18-Jan-25;Fauzan;41;Laki-laki;Pekerja Pabrik;Weekday;Karpet;Perlengkapan Rumah;2;Pcs;Tidak Ada Merk;30.000;60.000
05-Jan-25;Bila;20;Perempuan;Pelajar/Mahasiswa;Weekend;Kran;Perkakas;1;Pcs;Dcota;20.000;20.000
24-Jan-25;Adit;37;Laki-laki;Karyawan Swasta;Weekday;Gas Portable;Peralatan Dapur;1;Pcs;Wonder Fuel;20.000;20.000
14-Jan-25;Fauzan;40;Laki-laki;Karyawan Swasta;Weekday;Gayung;Peralatan Dapur;3;Pcs;Vinoda;15.000;45.000
13-Jan-25;Tari;30;Perempuan;Ibu Rumah Tangga;Weekend;Pisau;Peralatan Dapur;2;Pcs;Dong Fang;15.000;30.000
18-Jan-25;Teguh;42;Laki-laki;Pekerja Pabrik;Weekday;Karpet;Perlengkapan Rumah;2;Meter;Tidak Ada Merk;30.000;60.000
20-Jan-25;Rizky;34;Laki-laki;Karyawan Swasta;Weekend;Gayung;Peralatan Dapur;3;Pcs;Lion Star;10.000;30.000
21-Jan-25;Fajar;35;Laki-laki;Karyawan Swasta;Weekday;Gayung;Peralatan Dapur;3;Pcs;Lion Star;10.000;30.000
09-Jan-25;Lina;22;Perempuan;Pelajar/Mahasiswa;Weekday;Kran;Perkakas;1;Pcs;Tidak Ada Merk;15.000;15.000
03-Jan-25;Hendra;42;Laki-laki;Pekerja Pabrik;Weekday;Karpet ;Perlengkapan Rumah;2;Pcs;Jordan;30.000;60.000
05-Jan-25;Irfan;35;Laki-laki;Karyawan Swasta;Weekend;Jepitan Bakaran;Peralatan Dapur;1;Pcs;Tidak Ada Merk;60.000;60.000
05-Jan-25;Banu;42;Laki-laki;Pekerja Pabrik;Weekend;Klem;Perkakas;4;Bungkus;Tidak Ada Merk;15.000;60.000
01-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekday;Jepitan Bakaran ;Peralatan Dapur;1;Pcs;Tidak Ada Merk;60.000;60.000
03-Jan-25;Gilang;34;Laki-laki;Karyawan Swasta;Weekday;Karpet ;Peralatan Dapur;2;Meter;Tidak Ada Merk;25.000;50.000
03-Feb-25;Heri;34;Laki-laki;Karyawan Swasta;Weekday;Keranjang Sampah;Peralatan Dapur;2;Pcs;GM;25.000;50.000
03-Jan-25;Ardi;32;Laki-laki;Karyawan Swasta;Weekday;Keset Kaki;Peralatan Dapur;2;Pcs;Tidak Ada Merk;15.000;30.000
11-Jan-25;Samsul;40;Laki-laki;Pekerja Pabrik;Weekday;Klem;Perkakas;4;Bungkus;Tidak Ada Merk;15.000;60.000
14-Jan-25;Citra;20;Perempuan;Pelajar/Mahasiswa;Weekday;Kuas ;Perkakas;3;Pcs;Joker;5.000;15.000
05-Jan-25;Fauzan;40;Laki-laki;Karyawan Swasta;Weekend;Kuningan Kompor;Peralatan Dapur;2;Pcs;rinnai;20.000;40.000
06-Jan-25;Andi;35;Laki-laki;Karyawan Swasta;Weekday;Kuningan Kompor;Peralatan Dapur;2;Pcs;rinnai;20.000;40.000
03-Jan-25;Fani;30;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Sunny;25.000;25.000
20-Jan-25;Reni;25;Perempuan;Pegawai Kantor;Weekend;Kabel ;Elektronik;5;Pcs;Tonn;5.000;25.000
09-Jan-25;Bambang;33;Laki-laki;Teknisi;Weekday;Kalkulator;Elektronik;1;Pcs;Citizen;35.000;35.000
17-Jan-25;Andi;35;Laki-laki;Teknisi;Weekday;Kalkulator;Elektronik;1;Pcs;Citizen;35.000;35.000
01-Jan-25;Dewi;25;Perempuan;Pegawai Kantor;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
01-Jan-25;Reyhan;31;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
05-Jan-25;Cahyono;32;Laki-laki;Teknisi;Weekend;Lampu LED;Elektronik;2;Pcs;Potens;30.000;60.000
07-Jan-25;Yusuf;37;Laki-laki;Karyawan Swasta;Weekday;Kuningan Kompor;Peralatan Dapur;2;Pcs;rinnai;20.000;40.000
05-Jan-25;Citra;20;Perempuan;Pelajar/Mahasiswa;Weekend;Lem Lilin;Perkakas;3;Botol;Tidak Ada Merk;5.000;15.000
14-Jan-25;Gilang;41;Laki-laki;Pekerja Pabrik;Weekday;Klem;Perkakas;4;Bungkus;Tidak Ada Merk;15.000;60.000
23-Jan-25;Bambang;33;Laki-laki;Karyawan Swasta;Weekday;Mancis;Peralatan Dapur;2;Pcs;ICO Lighter;15.000;30.000
08-Jan-25;Nur;24;Perempuan;Pegawai Kantor;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
08-Jan-25;Tari;26;Perempuan;Pegawai Kantor;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
09-Jan-25;Melati;35;Perempuan;Pegawai Kantor;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
05-Jan-25;Ridwan;40;Laki-laki;Karyawan Swasta;Weekend;Panci;Peralatan Dapur;1;Pcs;Muliya;55.000;55.000
08-Jan-25;Rina;31;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Tidak Ada Merk;15.000;15.000
09-Jan-25;Melati;38;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Tidak Ada Merk;15.000;15.000
12-Jan-25;Teguh;34;Laki-laki;Teknisi;Weekend;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
20-Jan-25;Rudi;42;Laki-laki;Pekerja Pabrik;Weekend;Klem ;Perkakas;5;Bungkus;Tidak Ada Merk;15.000;75.000
01-Jan-25;Rina;21;Perempuan;Pelajar/Mahasiswa;Weekday;Meteran;Perkakas;1;Pcs;K-TE;20.000;20.000
02-Jan-25;Gunawan;43;Laki-laki;Pekerja Pabrik;Weekday;Klem ;Perkakas;4;Pcs;Tidak Ada Merk;20.000;80.000
17-Jan-25;Yusuf;41;Laki-laki;Pekerja Pabrik;Weekday;Kran;Perkakas;4;Pcs;Tidak Ada Merk;20.000;80.000
14-Jan-25;Yanti;30;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Nagata;45.000;45.000
05-Jan-25;Bambang;43;Laki-laki;Pekerja Pabrik;Weekend;Kran ;Perkakas;3;Pcs;Tidak Ada Merk;20.000;60.000
15-Jan-25;Maya;39;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Tidak Ada Merk;15.000;15.000
05-Jan-25;Wulan;23;Perempuan;Pelajar/Mahasiswa;Weekend;Paku;Perkakas;1;Bungkus;Tidak Ada Merk;20.000;20.000
16-Jan-25;Tari;30;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Sunny;25.000;25.000
10-Jan-25;Hendra;38;Laki-laki;Karyawan Swasta;Weekday;Panci;Peralatan Dapur;1;Pcs;Muliya;55.000;55.000
14-Jan-25;Bagas;34;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
05-Jan-25;Nicholas;44;Laki-laki;Pekerja Pabrik;Weekend;Kran ;Perkakas;2;Pcs;Dcota;25.000;50.000
02-Jan-25;Melati;22;Perempuan;Pelajar/Mahasiswa;Weekday;Paku ;Perkakas;1;Bungkus;Tidak Ada Merk;20.000;20.000
17-Jan-25;Rina;31;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Suxing;50.000;50.000
17-Jan-25;Yanti;30;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;pcs;Tidak Ada Merk;15.000;15.000
04-Jan-25;Surya;42;Laki-laki;Karyawan Swasta;Weekday;Panci ;Peralatan Dapur;1;Pcs;Muliya;55.000;55.000
23-Jan-25;Ridwan;40;Laki-laki;Pekerja Pabrik;Weekday;Kran ;Perkakas;4;Pcs;XP;15.000;60.000
01-Jan-25;Bayu;43;Laki-laki;Pekerja Pabrik;Weekday;Kuas;Perkakas;12;Botol;Joker;5.000;60.000
05-Jan-25;Ratna;21;Perempuan;Pelajar/Mahasiswa;Weekend;Payung ;Perlengkapan Rumah;1;Roll;Tidak Ada Merk;15.000;15.000
11-Jan-25;Samsul;22;Laki-laki;Pelajar/Mahasiswa;Weekday;Payung ;Perlengkapan Rumah;1;Pcs;Tidak Ada Merk;15.000;15.000
14-Jan-25;Reyhan;31;Laki-laki;Teknisi;Weekday;Lampu LED;Elektronik;1;Pcs;Potens;30.000;30.000
01-Jan-25;Agus;43;Laki-laki;Pekerja Pabrik;Weekday;Kuas;Perkakas;12;Pcs;Joker;5.000;60.000
18-Jan-25;Yulia;40;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Nagata;45.000;45.000
12-Jan-25;Irfan;42;Laki-laki;Pekerja Pabrik;Weekend;Kuas ;Perkakas;12;Pcs;Joker;5.000;60.000
14-Jan-25;Hendra;38;Laki-laki;Karyawan Swasta;Weekday;Panci ;Peralatan Dapur;1;Pcs;Muliya;55.000;55.000
20-Jan-25;Rahmat;37;Laki-laki;Karyawan Swasta;Weekend;Panci ;Peralatan Dapur;1;Pcs;Muliya;55.000;55.000
22-Jan-25;Joko;37;Laki-laki;Karyawan Swasta;Weekday;Panci ;Peralatan Dapur;1;Pcs;Muliya;55.000;55.000
03-Feb-25;Nina;40;Perempuan;Ibu Rumah Tangga;Weekday;Sapu;Peralatan Dapur;1;Pcs;Nagata;45.000;45.000
01-Jan-25;Yosef;35;Laki-laki;Karyawan Swasta;Weekday;Perangkap Tikus;Peralatan Dapur;3;Pcs;Tidak Ada Merk;25.000;75.000
05-Jan-25;Gina;19;Perempuan;Pelajar/Mahasiswa;Weekend;Pot;Perlengkapan Rumah;1;Pcs;CJP;25.000;25.000
05-Jan-25;Arfin;41;Laki-laki;Pekerja Pabrik;Weekend;Mata Gerinda;Perkakas;4;Pcs;Tidak Ada Merk;15.000;60.000
12-Jan-25;Hendra;42;Laki-laki;Pekerja Pabrik;Weekend;Obeng;Perkakas;5;Pcs;Tidak Ada Merk;10.000;50.000
08-Jan-25;Desi;21;Perempuan;Pelajar/Mahasiswa;Weekday;Pot;Perlengkapan Rumah;1;Pcs;CJP;25.000;25.000
09-Jan-25;Dina;19;Perempuan;Pelajar/Mahasiswa;Weekday;Pot;Perlengkapan Rumah;1;Pcs;GM;25.000;25.000
05-Jan-25;Budi;45;Laki-laki;Pekerja Pabrik;Weekend;Paku;Perkakas;4;Bungkus;Tidak Ada Merk;15.000;60.000
14-Jan-25;Reyhan;41;Laki-laki;Pekerja Pabrik;Weekday;Paku ;Perkakas;3;Bungkus;Tidak Ada Merk;15.000;45.000
20-Jan-25;William;42;Laki-laki;Pekerja Pabrik;Weekend;Paku ;Perkakas;5;Bungkus;Tidak Ada Merk;15.000;75.000
20-Jan-25;Irfan;42;Laki-laki;Pekerja Pabrik;Weekend;Paku ;Perkakas;3;Bungkus;Tidak Ada Merk;15.000;45.000
04-Jan-25;Yulia;40;Perempuan;Ibu Rumah Tangga;Weekday;Sapu ;Peralatan Dapur;1;Pcs;Nagata;45.000;45.000
24-Jan-25;Samsul;37;Laki-laki;Karyawan Swasta;Weekday;Pisau;Peralatan Dapur;2;Pcs;Troy;20.000;40.000
05-Jan-25;Lina;46;Perempuan;Ibu Rumah Tangga;Weekend;Sapu ;Peralatan Dapur;1;Pcs;Shun Hong;25.000;25.000
05-Jan-25;Budi;45;Laki-laki;Pekerja Pabrik;Weekend;Polybag;Perlengkapan Rumah;6;Bungkus;Tidak Ada Merk;20.000;120.000
11-Jan-25;Nina;21;Perempuan;Pelajar/Mahasiswa;Weekday;Pot;Perlengkapan Rumah;2;Pcs;Mio;25.000;50.000
07-Jan-25;Ardi;32;Laki-laki;Karyawan Swasta;Weekday;Pisau ;Peralatan Dapur;2;Pcs;Dong Fang;15.000;30.000
13-Jan-25;Dina;19;Perempuan;Pelajar/Mahasiswa;Weekday;Pot;Perlengkapan Rumah;2;Pcs;GM;25.000;50.000
06-Jan-25;Eko;45;Laki-laki;Pekerja Pabrik;Weekday;Polybag;Perlengkapan Rumah;6;Bungkus;Tidak Ada Merk;20.000;120.000
17-Jan-25;Joko;44;Laki-laki;Pekerja Pabrik;Weekday;Polybag;Perlengkapan Rumah;3;Bungkus;Tidak Ada Merk;20.000;60.000
23-Jan-25;Dani;42;Laki-laki;Pekerja Pabrik;Weekday;Polybag ;Perlengkapan Rumah;4;Bungkus;Tidak Ada Merk;20.000;80.000
